experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.10.03-03:37:33 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 60   , 1           , 1024         , 174.769            , 171520.184        , 358.209                    , 1091.626        , 7.090
2024.10.03-03:43:37 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 62   , 1           , 1024         , 184.473            , 181858.621        , 349.106                    , 1076.016        , 6.081
2024.10.02-19:56:25 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 64   , 1           , 1024         , 189.063            , 186907.172        , 350.634                    , 1061.707        , 6.347
2024.10.03-03:50:08 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 66   , 1           , 1024         , 197.688            , 194976.703        , 346.626                    , 1052.719        , 6.621
2024.10.03-03:56:47 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 68   , 1           , 1024         , 201.239            , 198723.511        , 350.396                    , 1047.704        , 6.727
2024.10.03-04:03:47 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 70   , 1           , 1024         , 212.779            , 209539.846        , 342.083                    , 1033.540        , 7.604
2024.10.02-20:03:36 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 72   , 1           , 1024         , 217.209            , 214581.057        , 343.590                    , 1027.385        , 7.555
2024.10.03-04:11:32 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 74   , 1           , 1024         , 232.973            , 231855.683        , 326.824                    , 1010.084        , 6.888
2024.10.03-04:20:13 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 76   , 1           , 1024         , 237.350            , 259865.666        , 299.478                    , 1098.129        , 254.032
2024.10.03-04:29:10 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 78   , 1           , 1024         , 255.153            , 267925.003        , 298.113                    , 1110.050        , 252.600
2024.10.02-20:12:45 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 80   , 1           , 1024         , 258.845            , 274095.155        , 298.874                    , 1128.549        , 270.685
2024.10.03-04:38:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 82   , 1           , 1024         , 272.267            , 279712.139        , 300.194                    , 1096.294        , 188.544
2024.10.03-04:48:08 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 84   , 1           , 1024         , 277.420            , 287809.142        , 298.865                    , 1092.683        , 163.434
2024.10.03-04:57:52 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 86   , 1           , 1024         , 301.647            , 291104.071        , 302.517                    , 1092.949        , 159.161
2024.10.02-20:22:53 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 88   , 1           , 1024         , 306.080            , 303173.576        , 297.229                    , 1085.489        , 129.923
2024.10.03-05:08:02 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 90   , 1           , 1024         , 314.424            , 304335.669        , 302.824                    , 1085.006        , 130.463
2024.10.03-05:18:24 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 92   , 1           , 1024         , 319.184            , 310129.223        , 303.770                    , 1093.843        , 141.497
2024.10.03-05:28:51 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 94   , 1           , 1024         , 346.192            , 312563.683        , 307.956                    , 1096.610        , 140.630
2024.10.02-20:33:46 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 96   , 1           , 1024         , 352.590            , 325288.566        , 302.206                    , 1085.491        , 116.748
2024.10.03-05:39:41 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 98   , 1           , 1024         , 351.184            , 323959.035        , 309.768                    , 1089.335        , 117.752
2024.10.03-05:51:01 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 100  , 1           , 1024         , 357.860            , 339161.827        , 301.921                    , 1075.950        , 91.237
2024.10.03-06:02:20 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 102  , 1           , 1024         , 377.777            , 338494.535        , 308.566                    , 1077.036        , 96.699
2024.10.02-20:45:44 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 104  , 1           , 1024         , 385.592            , 358193.721        , 297.314                    , 1061.285        , 68.229
2024.10.03-06:14:17 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 106  , 1           , 1024         , 370.676            , 357678.293        , 303.468                    , 1064.187        , 70.150
2024.10.03-06:26:10 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 108  , 1           , 1024         , 375.343            , 355762.532        , 310.859                    , 1067.238        , 75.395
2024.10.03-06:38:09 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 110  , 1           , 1024         , 422.793            , 358190.082        , 314.470                    , 1067.434        , 73.575
2024.10.02-20:57:46 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 112  , 1           , 1024         , 423.359            , 360033.485        , 318.548                    , 1069.198        , 74.383
2024.10.03-06:50:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 114  , 1           , 1024         , 412.618            , 365342.819        , 319.525                    , 1065.149        , 66.341
2024.10.03-07:02:37 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 116  , 1           , 1024         , 419.793            , 366565.457        , 324.046                    , 1064.278        , 67.389
2024.10.03-07:15:04 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 118  , 1           , 1024         , 465.574            , 372070.614        , 324.756                    , 1059.661        , 61.996
2024.10.02-21:10:21 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 120  , 1           , 1024         , 469.116            , 376206.228        , 326.629                    , 1058.319        , 59.427
2024.10.03-07:27:43 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 122  , 1           , 1024         , 451.487            , 378455.513        , 330.100                    , 1058.078        , 56.605
2024.10.03-07:40:20 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 124  , 1           , 1024         , 454.924            , 377209.138        , 336.620                    , 1060.653        , 60.209
2024.10.03-07:53:03 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 126  , 1           , 1024         , 520.259            , 380234.335        , 339.328                    , 1059.003        , 58.195
2024.10.02-21:23:21 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 128  , 1           , 1024         , 520.911            , 388672.589        , 337.230                    , 1058.105        , 51.476
2024.10.02-21:24:29 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 1    , 1           , 1280         , 26.733             , 33718.842         , 37.961                     , 1890.367        , 6.805
2024.10.03-07:55:28 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 2    , 1           , 1280         , 30.868             , 38918.354         , 65.779                     , 1837.571        , 2.244
2024.10.03-07:57:05 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 4    , 1           , 1280         , 38.904             , 47997.295         , 106.673                    , 1792.747        , 7.355
2024.10.03-07:58:55 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 6    , 1           , 1280         , 44.520             , 55089.808         , 139.409                    , 1800.117        , 9.138
2024.10.02-21:26:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 8    , 1           , 1280         , 49.318             , 60925.529         , 168.074                    , 1533.033        , 12.107
2024.10.03-08:01:15 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 10   , 1           , 1280         , 57.084             , 69878.408         , 183.175                    , 1449.098        , 12.799
2024.10.03-08:03:48 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 12   , 1           , 1280         , 61.409             , 76427.404         , 200.975                    , 1405.703        , 14.389
2024.10.03-08:06:46 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 14   , 1           , 1280         , 72.443             , 88559.010         , 202.351                    , 1335.049        , 15.721
2024.10.02-21:29:33 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 16   , 1           , 1280         , 74.267             , 90821.741         , 225.497                    , 1337.967        , 17.800
2024.10.03-08:10:04 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 18   , 1           , 1280         , 79.307             , 98932.693         , 232.886                    , 1352.968        , 18.132
2024.10.03-08:13:28 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 20   , 1           , 1280         , 80.003             , 101479.021        , 252.269                    , 1348.777        , 18.992
2024.10.03-08:17:17 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 22   , 1           , 1280         , 93.762             , 114374.871        , 246.208                    , 1284.401        , 19.712
2024.10.02-21:33:19 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 24   , 1           , 1280         , 90.798             , 112744.351        , 272.475                    , 1299.864        , 21.435
2024.10.03-08:21:44 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 26   , 1           , 1280         , 108.539            , 133531.836        , 249.229                    , 1220.311        , 20.613
2024.10.03-08:26:11 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 28   , 1           , 1280         , 108.137            , 133049.597        , 269.373                    , 1233.801        , 19.790
2024.10.03-08:31:26 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 30   , 1           , 1280         , 126.961            , 156897.804        , 244.745                    , 1164.147        , 20.573
2024.10.02-21:38:32 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 32   , 1           , 1280         , 128.891            , 156227.156        , 262.182                    , 1138.139        , 5.767
2024.10.03-08:36:34 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 34   , 1           , 1280         , 125.967            , 154071.033        , 282.467                    , 1178.083        , 5.905
2024.10.03-08:41:57 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 36   , 1           , 1280         , 130.120            , 160739.005        , 286.676                    , 1163.127        , 5.804
2024.10.03-08:47:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 38   , 1           , 1280         , 129.056            , 160447.116        , 303.153                    , 1168.795        , 6.261
2024.10.02-21:44:07 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 40   , 1           , 1280         , 135.103            , 167282.132        , 306.070                    , 1156.676        , 6.090
2024.10.03-08:53:02 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 42   , 1           , 1280         , 139.105            , 171263.989        , 313.901                    , 1151.905        , 7.036
2024.10.03-08:58:54 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 44   , 1           , 1280         , 141.093            , 175786.500        , 320.389                    , 1142.796        , 7.051
2024.10.03-09:04:57 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 46   , 1           , 1280         , 146.425            , 181105.340        , 325.115                    , 1133.514        , 6.389
2024.10.02-21:50:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 48   , 1           , 1280         , 151.111            , 185021.171        , 332.070                    , 1127.822        , 7.114
2024.10.03-09:11:04 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 50   , 1           , 1280         , 149.364            , 183018.355        , 349.692                    , 1137.091        , 7.399
2024.10.03-09:17:17 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 52   , 1           , 1280         , 152.030            , 186035.361        , 357.781                    , 1131.044        , 8.087
2024.10.03-09:23:47 , llama3_70b    , trtllm , RTX4090 , 8      , FP16     , 54   , 1           , 1280         , 159.933            , 194965.832        , 354.524                    , 1117.738        , 7.550
